Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,Year,Hour,Rush_Hour,Night,Weekend,cluster
531640.0,190670.0,-0.100728,51.599445,1,3,2,2,3,31,3,109,Single carriageway,30,Giveway or uncontrolled,3,109,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2014,16,1,0,0,-1
436980.0,554320.0,-1.425115,54.882292,10,2,1,2,3,150,6,5063,Dual carriageway,40,Giveway or uncontrolled,3,690,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,16,1,0,0,-1
553770.0,281370.0,0.25923,52.408692,35,3,2,1,5,391,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2010,17,1,0,0,-1
533260.0,107940.0,-0.108095,50.855562,47,3,1,1,4,565,3,270,Dual carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,15,0,0,0,-1
442610.0,113560.0,-1.395194,50.91987,44,3,3,1,3,500,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,20,0,1,0,-1
396840.0,300360.0,-2.048101,52.600992,20,3,2,1,3,307,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Snow,,,1,No,2010,16,1,0,0,-1
388414.0,197930.0,-2.168988,51.679966,53,3,2,1,5,621,4,4014,Single carriageway,30,Giveway or uncontrolled,5,271,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,2012,11,0,0,0,-1
642247.0,289726.0,1.563806,52.451694,37,3,2,1,6,416,3,145,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2014,15,0,0,0,-1
387190.0,251270.0,-2.188691,52.159517,22,3,1,3,4,277,1,5,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,2011,19,0,0,0,-1
446124.0,127729.0,-1.343411,51.047006,44,3,3,1,7,502,3,3090,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,16,1,0,1,-1
316420.0,182970.0,-3.20656,51.539372,62,3,2,2,6,741,6,0,Roundabout,30,Giveway or uncontrolled,6,0,Control by other authorised person,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2007,18,1,0,0,-1
528240.0,181070.0,-0.153289,51.513954,1,3,1,1,4,1,3,40,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2011,11,0,0,0,-1
347220.0,420116.0,-2.80046,53.674831,4,3,2,2,6,73,6,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2013,8,1,0,0,-1
469304.0,111109.0,-1.015942,50.895249,44,3,1,1,4,495,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,No,2013,9,1,0,0,-1
415370.0,141960.0,-1.781524,51.176615,54,3,2,1,2,635,3,345,Single carriageway,30,Giveway or uncontrolled,3,303,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2010,11,0,0,0,-1
506660.0,206800.0,-0.456323,51.749704,41,2,2,1,1,431,3,414,Dual carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,20,0,1,1,-1
399590.0,282880.0,-2.007471,52.443855,20,1,2,1,5,300,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2007,6,0,0,0,-1
405560.0,440760.0,-1.916943,53.863028,13,3,2,1,4,200,4,6143,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2010,19,0,0,0,-1
362780.0,387570.0,-2.56105,53.383646,7,3,2,1,2,128,3,50,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,No,2013,19,0,0,0,-1
589080.0,187440.0,0.726024,51.554098,42,3,2,1,4,460,3,1159,Roundabout,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2014,10,0,0,0,-1
251680.0,202030.0,-4.147576,51.697322,63,3,2,1,6,751,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2012,16,1,0,0,-1
424647.0,422075.0,-1.628205,53.694537,13,3,1,1,4,203,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2014,14,0,0,0,-1
458085.0,339958.0,-1.136862,52.953842,31,3,2,4,6,346,4,686,Single carriageway,30,Automatic traffic signal,5,172,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,15,0,0,0,-1
362240.0,514910.0,-2.584971,54.528069,3,3,1,1,7,64,6,0,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,Other object in carriageway,2,Yes,2013,9,1,0,1,-1
485780.0,156990.0,-0.770827,51.305519,44,2,1,1,6,499,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,9,1,0,0,-1
525200.0,185780.0,-0.195403,51.556965,1,3,2,1,3,2,3,41,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,19,0,0,0,-1
339200.0,555800.0,-2.949483,54.893242,3,3,2,1,3,62,6,0,Single carriageway,30,Giveway or uncontrolled,3,595,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,14,0,0,0,-1
552010.0,181370.0,0.18915,51.510759,1,3,1,1,3,15,3,13,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,2,Yes,2010,22,0,1,0,-1
534900.0,156240.0,-0.066801,51.289266,45,3,1,1,7,516,3,22,Dual carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,2009,23,0,1,1,-1
355303.0,428335.0,-2.6793,53.749455,4,3,2,1,2,83,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2013,16,1,0,0,-1
465004.0,160834.0,-1.068124,51.342828,44,3,1,1,2,490,6,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,,,2,Yes,2012,9,1,0,0,-1
399510.0,418430.0,-2.008895,53.66235,13,3,4,1,6,202,3,58,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Dry,,,2,Yes,2012,18,1,0,0,-1
374330.0,823360.0,-2.427622,57.300178,92,3,1,1,4,911,3,96,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,Any animal (except a ridden horse),2,Yes,2012,9,1,0,0,-1
247330.0,663660.0,-4.43977,55.841969,97,3,1,1,5,935,4,775,Dual carriageway,30,Automatic traffic signal,3,761,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2009,15,0,0,0,-1
369490.0,407940.0,-2.462158,53.567169,6,3,2,2,1,100,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,2005,22,0,1,1,-1
337900.0,395270.0,-2.93658,53.450506,5,3,2,1,3,91,4,5187,Single carriageway,30,Automatic traffic signal,3,580,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,16,1,0,0,-1
268370.0,664170.0,-4.104274,55.85275,97,2,2,2,3,926,3,89,Dual carriageway,40,Automatic traffic signal,3,8,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2006,10,0,0,0,-1
500290.0,171050.0,-0.558773,51.429535,45,3,3,2,5,514,3,30,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,2006,18,1,0,0,-1
435910.0,291990.0,-1.472151,52.524578,23,3,2,1,5,291,3,444,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2011,17,1,0,0,-1
526240.0,152730.0,-0.192164,51.259704,45,3,3,2,1,513,1,25,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2005,17,1,0,1,-1
532180.0,170870.0,-0.100353,51.421382,1,3,1,1,6,20,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Frost/Ice,,,1,Yes,2009,12,0,0,0,-1
229850.0,739950.0,-4.767457,56.52077,97,3,1,1,5,913,3,82,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,,,2,Yes,2005,15,0,0,0,-1
408740.0,244020.0,-1.873848,52.094418,22,2,1,2,4,277,4,4035,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,2010,23,0,1,0,-1
297920.0,145720.0,-3.462519,51.201489,52,3,2,3,3,609,6,0,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2009,16,1,0,0,-1
370230.0,310170.0,-2.441877,52.688369,22,2,1,1,2,284,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,Any animal (except a ridden horse),2,No,2011,0,0,1,0,-1
531750.0,188770.0,-0.099853,51.582344,1,3,2,1,7,31,3,105,Single carriageway,30,Automatic traffic signal,4,152,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2012,17,1,0,1,-1
340000.0,557110.0,-2.937285,54.90511,3,3,2,3,7,62,3,7,Single carriageway,30,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2011,18,1,0,1,-1
419950.0,286970.0,-1.707686,52.480264,23,3,2,1,7,290,3,446,Roundabout,70,Giveway or uncontrolled,3,446,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,2009,20,0,1,1,-1
438150.0,389960.0,-1.427621,53.405075,14,1,2,3,7,215,3,6109,Roundabout,30,Automatic traffic signal,3,6102,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2009,2,0,1,1,-1
443140.0,490900.0,-1.338409,54.311886,12,2,2,1,2,181,3,19,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2007,15,0,0,0,-1
480300.0,177920.0,-0.844693,51.494478,43,3,2,1,4,475,3,4,Single carriageway,50,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,2010,16,1,0,0,-1
505570.0,428750.0,-0.400685,53.744439,16,3,2,1,3,228,4,1231,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,No,2010,8,1,0,0,-1
291480.0,55040.0,-3.527849,50.385134,50,3,2,1,2,587,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,16,1,0,0,-1
540870.0,174660.0,0.026054,51.453348,1,3,2,1,6,6,3,20,Single carriageway,30,Automatic traffic signal,3,20,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,6,0,0,0,-1
519680.0,169480.0,-0.280509,51.411664,1,3,2,1,2,23,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2012,7,1,0,0,-1
535020.0,182210.0,-0.055202,51.522621,1,3,3,1,2,5,3,107,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,16,1,0,0,-1
474365.0,171847.0,-0.931446,51.440692,43,3,2,1,3,475,4,3350,Roundabout,30,Giveway or uncontrolled,6,7504,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Wet/Damp,,,1,Yes,2014,16,1,0,0,-1
571217.0,186702.0,0.468266,51.553169,42,2,1,1,1,450,4,1464,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,,,2,Yes,2014,1,0,1,1,-1
321250.0,177700.0,-3.135752,51.49269,62,3,2,1,4,741,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,,,1,Yes,2007,14,0,0,0,-1
249660.0,54480.0,-4.11551,50.370891,50,3,1,1,4,583,4,379,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2007,18,1,0,0,-1
503760.0,365810.0,-0.448875,53.179267,32,2,2,2,6,353,4,1188,Single carriageway,50,Giveway or uncontrolled,4,1178,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2010,10,0,0,0,-1
225100.0,64520.0,-4.465246,50.45431,50,3,2,1,4,590,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Auto traffic singal out,,2,Yes,2005,17,1,0,0,-1
180500.0,61790.0,-5.091066,50.4148,50,3,2,1,5,596,5,746,Single carriageway,30,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,,,1,Yes,2009,9,1,0,0,-1
527075.0,409418.0,-0.082681,53.565981,16,2,1,1,4,233,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2014,11,0,0,0,-1
538530.0,165890.0,-0.011026,51.375115,1,3,2,1,3,19,3,232,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2007,7,1,0,0,-1
506060.0,407090.0,-0.400641,53.549728,32,2,1,1,1,356,3,1084,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2005,17,1,0,1,-1
413830.0,290570.0,-1.79765,52.512816,20,3,2,1,2,300,3,452,Dual carriageway,40,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2007,22,0,1,0,-1
412530.0,207590.0,-1.819842,51.766806,53,3,2,1,6,621,4,4425,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2007,16,1,0,0,-1
428790.0,561460.0,-1.552056,54.94699,10,2,1,1,6,146,6,3056,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,10,0,0,0,-1
373060.0,342290.0,-2.402671,52.977257,22,3,2,1,2,286,3,51,Single carriageway,30,Giveway or uncontrolled,3,525,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2014,18,1,0,0,-1
408780.0,91540.0,-1.876999,50.723352,55,3,2,1,1,640,3,338,Roundabout,50,Automatic traffic signal,3,347,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2011,18,1,0,1,-1
532530.0,212030.0,-0.079776,51.791184,41,3,1,2,3,432,4,158,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2011,19,0,0,0,-1
387660.0,396350.0,-2.187345,53.463738,6,3,2,2,7,102,3,57,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2010,14,0,0,1,-1
522950.0,180050.0,-0.229842,51.505963,1,1,1,1,1,11,3,4020,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2014,2,0,1,1,-1
252520.0,199730.0,-4.134458,51.676878,63,2,2,1,5,751,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2012,13,0,0,0,-1
584220.0,223260.0,0.674928,51.877425,42,3,1,2,7,451,3,120,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2010,12,0,0,1,-1
274540.0,300760.0,-3.853477,52.590093,63,2,3,1,7,753,3,489,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2011,17,1,0,1,-1
396630.0,294260.0,-2.051138,52.546151,20,3,2,1,7,305,3,4037,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,11,0,0,1,-1
436970.0,336850.0,-1.451491,52.92777,30,3,2,1,1,323,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2009,13,0,0,1,-1
357790.0,388040.0,-2.636129,53.387494,7,3,2,1,2,128,3,562,Roundabout,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2006,18,1,0,0,-1
368270.0,427580.0,-2.48259,53.743622,4,3,2,2,7,70,3,666,Single carriageway,30,Automatic traffic signal,3,6177,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,10,0,0,1,-1
531850.0,188000.0,-0.0987,51.575401,1,3,2,2,1,31,4,150,Single carriageway,30,Giveway or uncontrolled,3,105,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2006,13,0,0,1,-1
454687.0,295884.0,-1.194775,52.558025,33,3,2,1,4,360,6,4341,Single carriageway,30,Giveway or uncontrolled,6,4340,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Dry,,,1,No,2014,16,1,0,0,-1
465190.0,99931.0,-1.076418,50.79522,44,3,2,1,3,498,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Dry,,,1,No,2014,18,1,0,0,-1
448384.0,111200.0,-1.313369,50.898195,44,3,2,2,5,491,3,3024,Dual carriageway,70,Giveway or uncontrolled,1,27,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2014,10,0,0,0,-1
621780.0,310630.0,1.277103,52.648001,36,3,2,1,5,404,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,7,1,0,0,-1
426180.0,266130.0,-1.617576,52.292648,23,1,1,1,7,294,3,4177,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,2005,23,0,1,1,-1
546270.0,194250.0,0.111853,51.628006,42,3,1,1,2,456,3,1112,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2012,5,0,1,0,-1
329509.0,186879.0,-3.018648,51.576303,61,3,2,1,4,733,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2014,15,0,0,0,-1
479440.0,264180.0,-0.837241,52.270011,34,3,2,1,6,384,6,8439,Roundabout,30,Giveway or uncontrolled,6,7719,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2006,13,0,0,0,-1
464920.0,207580.0,-1.060714,51.763101,43,3,3,3,7,476,6,186,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,2011,0,0,1,1,-1
374710.0,358260.0,-2.379357,53.120893,7,3,2,1,5,121,3,534,Roundabout,60,Giveway or uncontrolled,5,839,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2006,12,0,0,0,-1
494530.0,190090.0,-0.636501,51.601676,43,3,1,1,5,477,3,40,Single carriageway,30,Giveway or uncontrolled,4,474,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,16,1,0,0,-1
508810.0,181830.0,-0.432946,51.524859,1,3,2,1,7,26,3,4020,Single carriageway,30,Automatic traffic signal,3,4020,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2006,20,0,1,1,-1
352010.0,435760.0,-2.73039,53.815893,4,3,4,1,2,79,3,6,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2007,9,1,0,0,-1
568130.0,195530.0,0.428008,51.633402,42,3,1,2,6,450,6,0,Unknown,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2010,12,0,0,0,-1
533480.0,170710.0,-0.081727,51.41964,1,2,1,1,7,20,3,214,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2005,1,0,1,1,-1
532380.0,123930.0,-0.114788,50.999477,47,3,2,1,6,563,3,272,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2006,7,1,0,0,-1
274580.0,197190.0,-3.814673,51.659414,62,3,2,1,2,743,3,474,Dual carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Wet/Damp,,,2,Yes,2006,16,1,0,0,-1
527787.0,106899.0,-0.186174,50.847441,47,3,2,1,3,565,3,2038,Dual carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2014,8,1,0,0,-1
410250.0,293990.0,-1.850298,52.543641,20,3,2,1,2,300,3,452,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Unknown,Dry,,,1,Yes,2006,17,1,0,0,-1
370680.0,425540.0,-2.445855,53.725428,4,2,2,2,3,70,1,65,Dual carriageway,70,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Wet/Damp,,,2,Yes,2009,16,1,0,0,-1
435680.0,279370.0,-1.476887,52.411142,20,3,3,2,6,302,3,4600,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,No,2010,13,0,0,0,-1
351590.0,394110.0,-2.730277,53.441518,5,3,2,2,5,92,3,570,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2005,20,0,1,0,-1
383960.0,432520.0,-2.244952,53.788745,4,3,2,1,3,72,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,10,0,0,0,-1
252346.0,371687.0,-4.213109,53.221645,60,3,2,1,6,720,3,5,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2014,13,0,0,0,-1
417260.0,142160.0,-1.754477,51.17836,54,3,3,2,5,635,3,303,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,,,2,Yes,2009,14,0,0,0,-1
185130.0,208420.0,-5.113188,51.733161,63,3,1,1,3,752,6,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Snowing without high winds,Snow,,,2,Yes,2010,6,0,0,0,-1
533160.0,196590.0,-0.076546,51.652287,1,3,2,1,7,32,3,110,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,15,0,0,1,-1
