Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
204703,2.01007E+12,386620.0,363540.0,-2.201615,53.168789,7,3,2,1,19/11/2010,6,17:35,129,E06000049,3,54,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01018395,2010
33905,201206G061690,394181.0,395102.0,-2.089099,53.452633,6,3,2,1,08/06/2012,6,14:50,110,E08000008,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01006040,2012
69006,200920J076301,392200.0,293930.0,-2.116457,52.543138,20,3,2,1,22/09/2009,3,17:00,303,E08000027,6,0,Single carriageway,30,Giveway or uncontrolled,3,463,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01009773,2009
435412,2.01E+12,506951.0,103181.0,-0.483111,50.818242,47,3,3,1,19/04/2014,7,12:50,558,E10000032,3,259,Single carriageway,50,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01031388,2014
118909,200540B002750,504820.0,250590.0,-0.469627,52.143625,40,3,2,1,18/01/2005,3,17:20,420,E06000055,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01017497,2005
41709,2.01E+12,425916.0,562191.0,-1.596858,54.953716,10,2,2,1,19/09/2012,4,10:42,146,E08000020,4,1296,Single carriageway,30,Giveway or uncontrolled,6,4177,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01008203,2012
179346,2.01E+12,321470.0,191440.0,-3.135655,51.616241,61,3,2,2,01/10/2005,7,11:25,731,W06000018,3,467,Single carriageway,50,Giveway or uncontrolled,3,4048,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,W01001430,2005
255525,2.01E+12,420300.0,495990.0,-1.689123,54.359046,12,3,1,1,06/12/2006,4,12:00,184,E10000023,5,37,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01027756,2006
390264,2.01E+12,446510.0,342450.0,-1.308783,52.977368,30,2,2,1,12/03/2014,4,09:00,324,E10000007,3,6007,Roundabout,30,Giveway or uncontrolled,3,6096,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01019662,2014
305603,2.01E+12,326380.0,213830.0,-3.06949,51.818186,61,3,2,1,22/11/2013,6,11:14,732,W06000021,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,Mud,,2,Yes,W01001569,2013
301742,2013553C01416,408760.0,91460.0,-1.877285,50.722634,55,3,2,2,03/01/2013,5,16:08,640,E06000028,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01015283,2013
463241,200720K114402,398500.0,288600.0,-2.023534,52.495276,20,3,4,3,18/11/2007,1,13:20,305,E08000028,3,4123,Dual carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01010018,2007
439592,2.01E+12,448690.0,441610.0,-1.261023,53.868422,12,3,2,2,12/04/2007,5,15:38,187,E10000023,3,162,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027904,2007
321440,201101EO40566,532720.0,182590.0,-0.088192,51.52658,1,3,2,1,28/09/2011,4,14:40,3,E09000019,3,501,Dual carriageway,30,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002701,2011
379272,2.01E+12,325840.0,673990.0,-3.189228,55.953235,95,2,2,1,05/05/2006,6,12:20,923,S12000036,3,7,Single carriageway,30,Automatic traffic signal,3,8,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,,2006
408790,2.01137E+12,572440.0,278010.0,0.531705,52.372953,37,3,1,2,07/12/2011,4,08:05,411,E10000029,4,1112,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01029933,2011
399547,2.01E+12,454687.0,295884.0,-1.194775,52.558025,33,3,2,1,17/12/2014,4,16:00,360,E10000018,6,4341,Single carriageway,30,Giveway or uncontrolled,6,4340,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Dry,,,1,No,E01025614,2014
61311,201204CL12096,353746.0,429526.0,-2.703087,53.760023,4,3,2,1,16/05/2012,4,22:10,79,E10000017,3,59,Dual carriageway,30,Automatic traffic signal,3,583,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01025306,2012
563783,2.01E+12,290430.0,686440.0,-3.761142,56.058269,96,3,2,1,24/05/2007,5,17:20,924,S12000014,3,905,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,,2007
324938,201401HT20721,533700.0,181690.0,-0.074415,51.518262,1,3,2,1,14/08/2014,5,06:50,5,E09000030,3,1202,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01004307,2014
441019,2.01E+12,449260.0,474910.0,-1.24697,54.167637,12,3,2,5,21/10/2007,1,21:40,181,E10000023,3,19,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01027600,2007
260415,20104100G0579,524600.0,233670.0,-0.186884,51.987474,41,3,1,1,31/10/2010,1,18:25,433,E10000015,4,197,Single carriageway,30,Giveway or uncontrolled,6,303,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01023589,2010
407367,200701XD80656,517710.0,178940.0,-0.305677,51.497101,1,2,1,1,14/09/2007,6,11:15,27,E09000009,4,455,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001301,2007
283298,2.01E+12,530726.0,144553.0,-0.130888,51.185205,45,3,3,1,12/12/2013,5,06:42,516,E10000030,6,356,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fog or mist,Frost/Ice,,,2,Yes,E01030814,2013
401132,2.01133E+12,458980.0,304640.0,-1.129899,52.636284,33,3,1,1,06/11/2011,1,11:15,364,E06000016,6,2582,Single carriageway,30,Automatic traffic signal,6,2830,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01013644,2011
190689,201301MM70817,532450.0,177910.0,-0.093839,51.484586,1,2,1,1,28/10/2013,2,15:10,8,E09000028,3,215,Single carriageway,30,Giveway or uncontrolled,3,215,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003969,2013
536153,200750D33B395,312040.0,87950.0,-3.246501,50.684468,50,2,2,1,01/02/2007,5,11:12,580,E10000008,4,3176,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01019957,2007
551518,2.01E+12,316360.0,210510.0,-3.214024,51.78693,61,2,2,2,19/04/2007,5,15:05,730,W06000019,3,4046,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,,2007
177589,201001RG40506,543250.0,178890.0,0.061998,51.490762,1,2,2,2,04/09/2010,7,23:20,6,E09000011,3,205,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01001707,2010
387383,201122D101648,387190.0,251270.0,-2.188691,52.159517,22,3,1,3,20/04/2011,4,19:54,277,E10000034,1,5,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01032403,2011
35717,200505BS00677,334160.0,399510.0,-2.993778,53.488157,5,3,2,2,13/05/2005,6,18:28,93,E08000014,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01006979,2005
131793,201243P244112,450800.0,206330.0,-1.265477,51.75332,43,2,2,1,22/11/2012,5,17:55,482,E10000025,3,4144,Single carriageway,20,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine with high winds,Dry,,,1,No,E01028551,2012
90436,2005215M40245,387250.0,334200.0,-2.191022,52.90506,21,3,2,1,07/12/2005,4,18:38,255,E10000028,1,6,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Unknown,Dry,,Pedestrian in carriageway (not injured),2,No,E01029683,2005
241191,200606N053942,380220.0,410100.0,-2.300282,53.5871,6,3,2,3,26/07/2006,4,12:30,101,E08000002,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01005027,2006
429140,201145MO62317,516720.0,155950.0,-0.327486,51.290673,45,3,1,1,10/07/2011,1,14:45,512,E10000030,4,2450,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01030553,2011
456246,2.01162E+12,318860.0,178110.0,-3.170265,51.496038,62,3,2,1,18/04/2011,2,17:30,741,W06000015,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,W01001839,2011
276100,2.01E+12,460543.0,88229.0,-1.144266,50.690501,44,2,1,1,29/03/2013,6,02:10,505,E06000046,3,3055,Single carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Frost/Ice,,,2,Yes,E01017289,2013
108943,201231D060412,460081.0,334742.0,-1.108119,52.906738,31,2,2,2,07/04/2012,7,08:03,347,E10000024,3,52,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01028373,2012
286225,2.01E+12,562330.0,172740.0,0.333779,51.430358,46,3,2,2,11/08/2013,1,19:25,535,E10000016,4,2175,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01024280,2013
280720,2.01E+12,486151.0,159006.0,-0.76502,51.323587,45,3,2,1,08/05/2013,4,17:25,515,E10000030,3,331,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01030803,2013
94096,2.00935E+12,519420.0,298420.0,-0.239366,52.570471,35,2,1,1,22/10/2009,5,09:20,394,E06000031,6,1119,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01015599,2009
214674,200601SX20715,522410.0,189680.0,-0.23427,51.592627,1,3,2,1,27/08/2006,1,17:45,30,E09000003,3,41,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000239,2006
366944,2.01113E+12,419720.0,430950.0,-1.702259,53.774514,13,3,2,1,01/04/2011,6,21:45,200,E08000032,6,0,Single carriageway,30,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01010821,2011
139615,2.01E+12,465326.0,104772.0,-1.073628,50.838732,44,3,1,1,28/12/2012,6,13:10,498,E06000044,3,27,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01017054,2012
95963,2.00936E+12,613190.0,311040.0,1.150596,52.655123,36,3,3,1,01/10/2009,5,08:35,406,E10000020,3,47,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01026895,2009
3055,200501EO40467,529700.0,186680.0,-0.130195,51.564037,1,3,2,1,18/05/2005,4,15:08,3,E09000019,3,1,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01002774,2005
338168,200645WA83990,497330.0,144350.0,-0.608617,51.190037,45,3,1,1,08/04/2006,7,00:43,517,E10000030,5,23,Single carriageway,30,Giveway or uncontrolled,6,5402,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,2,Yes,E01030916,2006
364279,2006556B04983,407920.0,91440.0,-1.889185,50.722465,55,2,2,2,14/10/2006,7,19:15,640,E06000028,3,338,Roundabout,50,Giveway or uncontrolled,3,338,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01015284,2006
210413,201305FF05433,343363.0,388520.0,-2.853113,53.390456,5,3,1,1,04/12/2013,4,16:45,91,E08000012,4,5178,Single carriageway,30,Automatic traffic signal,4,5171,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Dry,,,1,No,E01006708,2013
362451,200654AZ03406,410080.0,156350.0,-1.856798,51.306127,54,3,2,1,24/01/2006,3,13:10,630,E06000054,3,342,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01031882,2006
74313,2.00922E+12,383130.0,353910.0,-2.253313,53.082125,21,3,1,1,11/12/2009,6,20:12,253,E10000028,6,32,Single carriageway,30,Giveway or uncontrolled,6,32,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01029543,2009
456414,2007170S43587,445340.0,510710.0,-1.301579,54.48972,17,3,1,3,02/09/2007,1,08:08,245,E06000004,3,19,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,,,2,Yes,E01012233,2007
188804,2.01003E+12,340170.0,537810.0,-2.930638,54.731712,3,3,1,1,05/11/2010,6,17:45,64,E10000006,4,5305,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,,,2,Yes,E01019338,2010
166887,2.01E+12,263810.0,194370.0,-3.969187,51.631565,62,3,2,1,25/03/2012,1,14:40,745,W06000011,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,W01000863,2012
556296,200763AC39907,256070.0,212620.0,-4.088484,51.79362,63,3,2,1,13/09/2007,5,17:30,751,W06000010,3,476,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,2,No,,2007
494279,200737B029596,604720.0,259710.0,0.994143,52.197553,37,3,3,2,07/12/2007,6,11:29,413,E10000029,3,14,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,,,2,Yes,E01030081,2007
57853,200914B047409,432690.0,406610.0,-1.508018,53.555096,14,3,2,1,05/05/2009,3,17:39,210,E08000016,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01007442,2009
485376,2.01E+12,460730.0,303340.0,-1.104282,52.624406,33,3,2,1,25/08/2007,7,06:50,364,E06000016,5,1433,Roundabout,30,Giveway or uncontrolled,6,637,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,Roadworks,Other object in carriageway,1,Yes,,2007
8268,200901KG70006,543470.0,184730.0,0.06754,51.543183,1,3,2,3,01/02/2009,1,22:58,17,E09000025,3,406,Dual carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Snowing without high winds,Snow,,,1,Yes,E01003625,2009
551801,2.01E+12,330460.0,212820.0,-3.010105,51.80963,61,3,2,1,24/07/2007,3,14:42,732,W06000021,3,40,Single carriageway,60,Giveway or uncontrolled,3,465,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,,2,Yes,,2007
19487,200901XD80537,514460.0,185030.0,-0.350499,51.552504,1,3,2,1,10/07/2009,6,10:24,27,E09000009,3,4090,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001271,2009
193079,201301QK50397,518480.0,186280.0,-0.292123,51.56291,1,3,1,1,26/06/2013,4,18:04,28,E09000005,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01000576,2013
351595,200650C41J739,244850.0,127550.0,-4.213811,51.026268,50,3,2,1,28/07/2006,6,17:15,588,E10000008,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01020300,2006
353144,201406E085313,386112.0,395271.0,-2.210614,53.454001,6,3,3,2,21/03/2014,6,04:05,102,E08000003,3,6010,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,Any animal (except a ridden horse),1,Yes,E01005287,2014
431950,2.01E+12,603460.0,125080.0,0.897703,50.989084,46,3,2,1,29/07/2014,3,14:10,539,E10000016,3,259,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01024549,2014
256156,2.01E+12,422910.0,419820.0,-1.654677,53.674347,13,3,2,2,26/01/2006,5,15:46,203,E08000034,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01011260,2006
296696,200632B395606,509480.0,325460.0,-0.376979,52.815548,32,3,2,1,05/12/2006,3,09:15,355,E10000019,3,15,Single carriageway,60,Giveway or uncontrolled,4,1177,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,,,2,Yes,E01026342,2006
46149,2.01E+12,414690.0,420610.0,-1.77907,53.681741,13,3,2,1,05/01/2012,5,10:45,203,E08000034,3,641,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,E01011046,2012
408729,2.01137E+12,582860.0,248220.0,0.668494,52.102042,37,3,1,1,06/12/2011,3,07:43,410,E10000029,6,7350,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,,,2,Yes,E01029884,2011
193823,201005AA05267,332250.0,390980.0,-3.02072,53.411253,5,3,1,1,11/09/2010,7,00:43,95,E08000015,3,554,Single carriageway,30,Giveway or uncontrolled,3,551,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01007274,2010
224789,2.01E+12,408434.0,425370.0,-1.873659,53.724663,13,3,1,1,08/04/2013,2,14:30,202,E08000033,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01010965,2013
27697,2.01E+12,372130.0,517880.0,-2.43244,54.555402,3,3,2,3,29/06/2005,4,16:45,64,E10000006,3,66,Single carriageway,60,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01019340,2005
459151,201163DP08511,305480.0,292190.0,-3.39447,52.519338,63,3,3,2,26/03/2011,7,12:30,753,W06000023,3,489,Dual carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Mud,,2,No,W01000453,2011
97985,200530C000854,445470.0,366980.0,-1.320807,53.197946,30,3,2,1,09/12/2005,6,13:30,327,E10000007,5,106,Single carriageway,30,Stop Sign,3,617,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,E01019799,2005
17067,201201TD00120,544450.0,177820.0,0.078833,51.480842,1,1,1,1,20/09/2012,5,10:21,6,E09000011,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001704,2012
293204,2.01052E+12,325710.0,124780.0,-3.060517,51.017519,52,3,2,1,16/06/2010,4,05:50,608,E10000027,3,358,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01029275,2010
454659,2007160D01030,506680.0,433170.0,-0.382335,53.783925,16,3,2,3,04/03/2007,1,02:29,228,E06000010,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01012879,2007
348723,201404FJ14014,389154.0,420802.0,-2.165699,53.683557,4,2,1,1,15/03/2014,7,17:15,82,E10000017,3,671,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01025359,2014
422443,2.01E+12,435287.0,122146.0,-1.498541,50.99757,44,3,2,1,07/06/2014,7,19:02,501,E10000014,3,3057,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01023152,2014
379603,2.01E+12,322050.0,675520.0,-3.250352,55.966378,95,3,1,1,18/06/2006,1,18:52,923,S12000036,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,,2006
191827,2.01E+12,293320.0,681850.0,-3.712929,56.017701,96,3,3,1,01/02/2005,3,14:05,924,S12000014,3,904,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,,2005
166401,201001CW12427,526770.0,179660.0,-0.174969,51.501614,1,2,2,1,07/11/2010,1,06:55,1,E09000033,3,315,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004692,2010
360474,2.0111E+12,426640.0,561780.0,-1.585592,54.949985,10,3,1,1,24/06/2011,6,13:15,146,E08000020,6,426,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01008204,2011
265554,20134100J0442,513210.0,197100.0,-0.364627,51.66124,41,3,2,2,26/08/2013,2,07:32,33,E10000015,4,462,Single carriageway,30,Automatic traffic signal,6,119,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01023553,2013
213184,201306M076876,377090.0,387670.0,-2.345921,53.385362,6,3,2,1,04/08/2013,1,13:50,112,E08000009,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01006194,2013
236171,201320K501783,396920.0,291940.0,-2.046839,52.525297,20,3,3,2,19/04/2013,6,06:15,305,E08000028,3,461,Single carriageway,30,Automatic traffic signal,4,4163,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01009980,2013
447884,2.01E+12,419914.0,167646.0,-1.715095,51.407441,54,3,2,1,21/10/2014,3,12:59,635,E06000054,3,346,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,Other object in carriageway,2,Yes,E01031866,2014
211449,201306F069554,375460.0,397830.0,-2.371222,53.476612,6,3,1,1,14/01/2013,2,15:30,107,E08000006,3,57,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01005605,2013
170925,201001KD50041,552010.0,181370.0,0.18915,51.510759,1,3,1,1,05/01/2010,3,22:35,15,E09000016,3,13,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,2,Yes,E01002344,2010
353957,201106L048136,359095.0,405432.0,-2.618778,53.543918,6,3,1,1,28/06/2011,3,17:15,114,E08000010,3,577,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01006306,2011
396593,201131D299811,458792.0,337535.0,-1.126778,52.931985,31,3,1,2,23/12/2011,6,15:40,347,E10000024,6,0,Single carriageway,20,,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,No,E01028416,2011
355834,201106X054413,381451.0,387003.0,-2.280315,53.379538,6,2,3,2,04/12/2011,1,19:17,102,E08000003,1,56,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,Permanent sign or marking defective or obscured,,1,Yes,E01005068,2011
449095,2014554C52843,408790.0,94400.0,-1.87679,50.749072,55,2,1,1,19/12/2014,6,12:24,640,E06000028,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01015321,2014
168301,201001GD10335,533650.0,186700.0,-0.073234,51.563296,1,3,2,1,27/05/2010,5,14:35,4,E09000012,3,10,Single carriageway,30,Giveway or uncontrolled,3,10,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001831,2010
